# Items: 50000, Weight: 12500000
# Index, Weight, Price
32649 246 6923
32650 636 6080
32651 26 5718
32652 130 4982
32653 518 9260
32654 249 2072
32655 454 4633
32656 864 3017
32657 873 8429
32658 882 5201
32659 575 3272
32660 178 8105
32661 738 53
32662 680 6004
32663 177 2364
32664 321 8877
32665 162 5020
32666 288 5151
32667 511 8222
32668 381 7002
32669 589 137
32670 974 8769
32671 684 5794
32672 49 8950
32673 501 7628
32674 589 6152
32675 190 6060
32676 672 7558
32677 333 9896
32678 759 9829
32679 699 8876
32680 581 2119
32681 901 1129
32682 954 649
32683 375 9172
32684 787 1993
32685 62 5293
32686 544 6329
32687 982 3732
32688 778 2103
32689 254 2038
32690 858 3283
32691 495 6774
32692 546 342
32693 553 6462
32694 41 6474
32695 702 1030
32696 60 8315
32697 6 6040
32698 539 5652
32699 212 4395
32700 72 7743
32701 954 3637
32702 945 3282
32703 210 1930
32704 78 5230
32705 788 6023
32706 693 4014
32707 225 4942
32708 864 5868
32709 701 9744
32710 395 2424
32711 803 9856
32712 618 2857
32713 548 5682
32714 396 7413
32715 53 7847
32716 58 3102
32717 291 6759
32718 230 5678
32719 689 5902
32720 738 7223
32721 357 2617
32722 380 9996
32723 551 6173
32724 376 7911
32725 659 2036
32726 942 996
32727 436 2768
32728 115 6487
32729 628 5747
32730 331 553
32731 444 5968
32732 403 5522
32733 417 1309
32734 823 4397
32735 221 3469
32736 605 359
32737 363 3247
32738 431 6748
32739 761 3961
32740 122 818
32741 154 3017
32742 296 3165
32743 923 1749
32744 344 1384
32745 490 1402
32746 984 9129
32747 272 5758
32748 208 82
32749 191 216
32750 473 4499
32751 623 7520
32752 743 3774
32753 384 7368
32754 820 9439
32755 359 9704
32756 896 1006
32757 168 9500
32758 7 4947
32759 735 2269
32760 320 5888
32761 377 5652
32762 510 8046
32763 558 1202
32764 334 1350
32765 946 9993
32766 101 823
32767 888 3081
32768 517 3135
32769 11 1449
32770 572 4396
32771 762 6720
32772 234 2268
32773 34 8082
32774 688 2020
32775 342 89
32776 172 7815
32777 752 3186
32778 319 1417
32779 936 3333
32780 783 7237
32781 95 1283
32782 470 4238
32783 277 9450
32784 804 7064
32785 210 9451
32786 140 6490
32787 66 7928
32788 882 5102
32789 343 4341
32790 786 6089
32791 243 3647
32792 420 4051
32793 131 9623
32794 974 852
32795 627 7920
32796 306 1442
32797 555 3589
32798 211 7372
32799 305 7511
32800 554 9900
32801 873 2005
32802 476 6401
32803 938 1978
32804 41 6423
32805 113 4646
32806 289 3285
32807 209 3760
32808 338 1239
32809 688 351
32810 827 1940
32811 653 5072
32812 11 5534
32813 394 7193
32814 912 9092
32815 124 8305
32816 817 156
32817 11 3053
32818 851 138
32819 680 9073
32820 192 9595
32821 251 1452
32822 875 2250
32823 947 544
32824 229 2660
32825 119 5753
32826 605 4585
32827 980 2193
32828 590 6370
32829 184 9540
32830 766 48
32831 404 9291
32832 953 8153
32833 677 980
32834 485 2107
32835 122 8562
32836 429 6795
32837 764 79
32838 459 1850
32839 859 7938
32840 129 7212
32841 367 3596
32842 300 1124
32843 173 8803
32844 810 7893
32845 706 9531
32846 37 2129
32847 384 7758
32848 903 5225
32849 927 665
32850 78 185
32851 231 9446
32852 207 7104
32853 93 4319
32854 664 2820
32855 739 8315
32856 351 5030
32857 452 6269
32858 228 7156
32859 958 9031
32860 243 395
32861 109 7833
32862 349 8568
32863 448 7265
32864 280 5813
32865 530 4349
32866 831 8148
32867 2 250
32868 749 2529
32869 51 7574
32870 325 3446
32871 670 5577
32872 365 5655
32873 802 1903
32874 76 9632
32875 303 1201
32876 790 1332
32877 431 7417
32878 141 138
32879 979 5059
32880 854 9871
32881 442 2436
32882 190 2532
32883 794 8967
32884 321 635
32885 423 9612
32886 602 8585
32887 671 507
32888 536 9634
32889 620 9847
32890 87 2162
32891 439 8312
32892 405 1256
32893 391 4243
32894 47 4531
32895 730 435
32896 150 2628
32897 541 993
32898 413 7459
32899 526 2103
32900 868 4641
32901 768 5656
32902 962 3586
32903 793 9941
32904 698 6446
32905 389 7909
32906 7 9389
32907 12 5254
32908 326 1975
32909 826 4607
32910 394 8182
32911 839 3720
32912 504 5552
32913 233 7567
32914 766 2693
32915 946 8817
32916 680 1617
32917 863 3517
32918 242 5621
32919 655 6054
32920 526 7090
32921 555 9197
32922 17 6599
32923 699 837
32924 579 5364
32925 512 9462
32926 550 9331
32927 937 1327
32928 311 5588
32929 842 483
32930 631 1995
32931 821 1985
32932 303 3242
32933 641 6538
32934 212 8148
32935 797 5184
32936 124 3813
32937 330 5604
32938 657 6731
32939 152 181
32940 65 4012
32941 862 6730
32942 945 9419
32943 891 9477
32944 930 6947
32945 918 1022
32946 612 3251
32947 925 7142
32948 101 2473
32949 555 9518
32950 317 5073
32951 417 3042
32952 225 8958
32953 547 4834
32954 562 9651
32955 895 1107
32956 889 513
32957 642 4106
32958 896 1249
32959 108 7734
32960 960 3517
32961 838 8115
32962 756 3121
32963 256 6403
32964 299 196
32965 90 3494
32966 980 7609
32967 548 5230
32968 218 8558
32969 959 8002
32970 205 6380
32971 769 1697
32972 200 1886
32973 748 3993
32974 242 493
32975 111 2528
32976 238 8385
32977 737 4612
32978 459 3069
32979 210 624
32980 845 5850
32981 512 7932
32982 205 6019
32983 203 9033
32984 609 3262
32985 269 3834
32986 847 6817
32987 789 522
32988 60 589
32989 952 954
32990 105 6260
32991 768 7113
32992 985 3042
32993 308 3395
32994 210 3530
32995 128 5698
32996 719 1328
32997 139 5479
32998 985 9457
32999 313 4990
33000 869 6308
33001 217 5667
33002 865 618
33003 726 589
33004 928 9938
33005 216 8381
33006 968 117
33007 1 7485
33008 761 3298
33009 293 3195
33010 763 2440
33011 388 9744
33012 949 9174
33013 457 8442
33014 872 258
33015 530 5495
33016 964 2819
33017 163 4390
33018 133 8326
33019 542 1602
33020 207 3283
33021 303 8796
33022 243 8407
33023 312 1119
33024 819 419
33025 852 3320
33026 830 2948
33027 608 5240
33028 637 4215
33029 187 812
33030 410 2912
33031 574 9503
33032 305 2569
33033 727 4178
33034 495 4735
33035 301 9067
33036 864 3103
33037 292 4437
33038 605 4076
33039 799 3551
33040 327 7692
33041 566 4760
33042 178 2236
33043 381 8371
33044 906 5884
33045 481 8398
33046 526 6188
33047 737 4452
33048 337 7222
33049 231 4596
33050 27 2758
33051 861 1866
33052 430 3489
33053 398 3026
33054 498 1221
33055 477 2765
33056 53 8224
33057 119 4225
33058 547 5607
33059 509 817
33060 37 3458
33061 119 3516
33062 919 4713
33063 860 9531
33064 345 2445
33065 219 8717
33066 44 9803
33067 989 786
33068 882 6514
33069 782 2794
33070 157 2906
33071 102 9245
33072 944 4971
33073 569 3885
33074 492 180
33075 441 1494
33076 822 1629
33077 942 5518
33078 763 5174
33079 713 2526
33080 616 7832
33081 32 8472
33082 214 6474
33083 867 8256
33084 474 342
33085 950 7391
33086 601 3182
33087 613 4241
33088 987 6384
33089 595 1047
33090 957 8104
33091 779 5755
33092 180 9721
33093 426 6837
33094 194 1790
33095 661 1591
33096 166 6299
33097 710 2753
33098 669 4966
33099 673 1223
33100 375 6611
33101 344 2008
33102 436 2904
33103 8 1799
33104 938 8925
33105 481 53
33106 892 9013
33107 221 266
33108 797 7901
33109 263 8437
33110 689 9738
33111 252 9546
33112 836 6758
33113 85 4318
33114 649 1563
33115 103 395
33116 478 2822
33117 473 6870
33118 883 1940
33119 771 4387
33120 46 9971
33121 167 629
33122 491 6251
33123 150 3519
33124 152 8004
33125 743 3158
33126 703 7006
33127 718 6022
33128 576 4036
33129 553 8661
33130 607 6335
33131 114 5111
33132 78 6434
33133 685 7418
33134 945 413
33135 674 1176
33136 977 2278
33137 126 3613
33138 368 678
33139 157 6037
33140 109 6013
33141 14 4703
33142 902 9864
33143 684 9630
33144 837 7010
33145 82 1202
33146 497 495
33147 416 4796
33148 63 9710
33149 135 9247
33150 461 2279
33151 848 3254
33152 417 3207
33153 96 381
33154 704 7550
33155 115 6494
33156 810 3397
33157 294 9300
33158 300 3974
33159 26 9996
33160 791 3976
33161 37 6271
33162 44 7125
33163 765 8666
33164 453 1999
33165 598 8093
33166 868 3417
33167 771 9418
33168 457 8387
33169 74 3182
33170 293 5418
33171 332 856
33172 800 6150
33173 268 1640
33174 453 5730
33175 734 1336
33176 521 136
33177 559 6302
33178 567 3840
33179 767 5072
33180 293 7369
33181 456 1006
33182 307 3573
33183 174 9549
33184 87 1563
33185 494 3316
33186 738 2995
33187 501 2950
33188 717 2005
33189 20 5723
33190 76 9315
33191 839 5003
33192 843 3364
33193 507 7156
33194 790 4665
33195 170 347
33196 82 5665
33197 607 8838
33198 695 5919
33199 60 2784
33200 198 781
33201 106 1174
33202 109 2586
33203 756 2754
33204 715 7470
33205 546 4922
33206 730 6994
33207 415 4661
33208 459 8222
33209 117 1532
33210 17 3784
33211 137 6737
33212 990 2224
33213 30 5841
33214 418 1364
33215 142 2004
33216 901 7012
33217 83 3934
33218 522 6474
33219 178 3617
33220 592 3335
33221 992 4183
33222 980 3763
33223 936 6799
33224 95 461
33225 308 9387
33226 534 6235
33227 121 80
33228 360 9994
33229 353 3887
33230 904 1896
33231 83 877
33232 610 2348
33233 227 965
33234 598 8555
33235 621 783
33236 189 5434
33237 841 9701
33238 440 2227
33239 718 9042
33240 827 9529
33241 267 1535
33242 132 5518
33243 556 9587
33244 511 3391
33245 980 6411
33246 195 2924
33247 74 291
33248 151 4670
33249 172 6419
33250 901 5763
33251 887 94
33252 24 9251
33253 163 3155
33254 380 3564
33255 281 618
33256 234 6919
33257 23 3970
33258 944 6333
33259 737 8263
33260 176 5079
33261 538 9811
33262 529 4454
33263 665 9829
33264 930 488
33265 780 5814
33266 777 1380
33267 276 7691
33268 266 308
33269 328 734
33270 230 5914
33271 330 5250
33272 38 78
33273 93 7246
33274 772 715
33275 923 7706
33276 5 2686
33277 32 3808
33278 828 9484
33279 413 8527
33280 464 6096
33281 235 7644
33282 797 7548
33283 827 8593
33284 818 7069
33285 958 8245
33286 522 917
33287 656 5957
33288 668 143
33289 174 2572
33290 623 6232
33291 615 6267
33292 664 2887
33293 852 2471
33294 477 3237
33295 612 6297
33296 74 4041
33297 138 4936
33298 349 1155
33299 792 7888
33300 327 529
33301 215 1627
33302 518 8526
33303 525 7050
33304 725 9327
33305 423 8319
33306 231 8920
33307 84 8296
33308 314 6993
33309 921 7528
33310 336 2845
33311 764 1578
33312 785 3176
33313 303 1007
33314 177 8551
33315 853 9095
33316 663 8042
33317 491 705
33318 499 4844
33319 575 861
33320 831 4824
33321 275 4505
33322 93 4561
33323 550 6968
33324 17 8220
33325 311 3993
33326 778 2073
33327 932 1252
33328 225 3887
33329 805 3085
33330 519 3468
33331 275 3135
33332 941 5297
33333 149 8674
33334 308 6686
33335 176 781
33336 433 6893
33337 729 879
33338 247 7694
33339 857 2038
33340 519 4620
33341 533 8785
33342 490 9972
33343 323 1065
33344 264 2422
33345 133 7193
33346 103 8527
33347 577 8077
33348 85 562
33349 629 1318
33350 125 9400
33351 784 647
33352 875 5651
33353 521 6772
33354 782 2024
33355 576 6859
33356 932 2894
33357 462 8417
33358 192 9866
33359 303 3910
33360 843 6123
33361 204 419
33362 499 8246
33363 495 4059
33364 398 9087
33365 113 1574
33366 348 9432
33367 520 8206
33368 307 1217
33369 682 1666
33370 835 3214
33371 115 9289
33372 508 3367
33373 791 8807
33374 566 9648
33375 592 3570
33376 437 2195
33377 294 2766
33378 342 5448
33379 872 9843
33380 727 2129
33381 198 9352
33382 386 3439
33383 355 2270
33384 26 6148
33385 49 1355
33386 639 214
33387 413 1927
33388 646 3399
33389 240 3040
33390 774 5587
33391 379 8764
33392 654 7695
33393 56 2079
33394 170 843
33395 171 184
33396 189 8233
33397 693 6587
33398 591 8503
33399 490 988
33400 204 7310
33401 33 1590
33402 152 5110
33403 379 4258
33404 421 7322
33405 863 1331
33406 974 5493
33407 873 4391
33408 363 9790
33409 641 3099
33410 795 5081
33411 135 8064
33412 409 7971
33413 487 1652
33414 313 7052
33415 716 6863
33416 342 9141
33417 284 7456
33418 411 4691
33419 565 4002
33420 134 9023
33421 401 7729
33422 999 2572
33423 558 5711
33424 222 1277
33425 559 7249
33426 754 1237
33427 446 5341
33428 546 467
33429 728 8944
33430 228 7511
33431 994 674
33432 665 7291
33433 323 5942
33434 304 2401
33435 180 1010
33436 551 2726
33437 165 6214
33438 911 4905
33439 325 63
33440 303 958
33441 730 9480
33442 4 2107
33443 674 4088
33444 888 2422
33445 381 5515
33446 810 623
33447 362 1716
33448 384 260
33449 326 4185
33450 602 1757
33451 645 2840
33452 67 7145
33453 11 7900
33454 988 1465
33455 40 1293
33456 780 9187
33457 498 2133
33458 494 4805
33459 417 3712
33460 962 3865
33461 394 7225
33462 773 297
33463 378 7143
33464 79 7622
33465 128 9484
33466 167 7364
33467 625 9362
33468 593 5350
33469 308 6251
33470 269 4090
33471 933 3006
33472 735 8097
33473 784 2038
33474 930 6350
33475 680 5821
33476 646 8481
33477 723 995
33478 850 5474
33479 240 2831
33480 871 3217
33481 302 2498
33482 877 1100
33483 14 5835
33484 208 3525
33485 207 7957
33486 577 8348
33487 135 7066
33488 847 7565
33489 802 4792
33490 690 1467
33491 747 2585
33492 307 2085
33493 699 2353
33494 473 6395
33495 796 974
33496 295 9924
33497 796 6433
33498 674 5058
33499 799 2119
33500 664 7164
33501 907 3049
33502 792 2799
33503 256 2081
33504 825 1619
33505 916 2707
33506 803 6704
33507 107 4702
33508 712 7797
33509 11 8674
33510 618 6112
33511 408 8665
33512 265 9789
33513 790 5287
33514 602 1164
33515 773 5961
33516 486 8063
33517 768 3787
33518 996 3973
33519 723 5993
33520 922 7223
33521 350 8908
33522 582 4631
33523 154 8897
33524 112 8353
33525 846 2215
33526 15 2634
33527 280 9540
33528 842 9647
33529 355 3636
33530 403 4316
33531 62 2122
33532 932 8371
33533 970 5271
33534 746 8015
33535 245 9415
33536 478 4690
33537 63 162
33538 513 1717
33539 456 5577
33540 112 7401
33541 476 4184
33542 828 7601
33543 954 5314
33544 543 5984
33545 508 7940
33546 35 1618
33547 61 6580
33548 630 4974
33549 156 153
33550 898 6825
33551 942 1451
33552 231 2437
33553 766 9169
33554 640 2480
33555 874 4433
33556 130 9658
33557 695 302
33558 225 5144
33559 720 2210
33560 656 177
33561 573 3004
33562 577 5190
33563 312 8243
33564 650 5439
33565 465 6283
33566 173 3430
33567 394 9915
33568 247 6813
33569 213 5519
33570 315 4970
33571 275 9892
33572 850 897
33573 793 5972
33574 204 5808
33575 793 1096
33576 593 3035
33577 199 1592
33578 814 4854
33579 679 3103
33580 493 6495
33581 600 6742
33582 436 3326
33583 487 404
33584 609 8298
33585 385 4587
33586 42 4877
33587 985 8598
33588 318 1561
33589 440 2969
33590 521 7888
33591 806 583
33592 102 2760
33593 665 3790
33594 387 5361
33595 240 791
33596 276 731
33597 212 6531
33598 700 4874
33599 583 8755
33600 359 4332
33601 890 9722
33602 28 783
33603 504 3066
33604 947 8044
33605 302 2646
33606 910 7609
33607 575 7939
33608 73 2043
33609 9 6298
33610 38 5225
33611 141 9945
33612 547 8726
33613 500 6684
33614 878 2231
33615 880 8737
33616 24 9098
33617 818 9984
33618 279 6468
33619 295 5144
33620 585 145
33621 687 8371
33622 209 6355
33623 317 6229
33624 510 5348
33625 953 9631
33626 327 4964
33627 913 4485
33628 4 3591
33629 39 104
33630 403 5008
33631 851 1705
33632 351 6147
33633 773 9674
33634 975 4920
33635 975 912
33636 914 1817
33637 254 1570
33638 490 8458
33639 844 8301
33640 200 7535
33641 689 8807
33642 277 9742
33643 934 3576
33644 415 5423
33645 51 3842
33646 254 5609
33647 820 7431
33648 503 7200
33649 597 2914
33650 154 5183
33651 872 7176
33652 909 6902
33653 993 1360
33654 157 3098
33655 17 9372
33656 205 6828
33657 887 7403
33658 416 4117
33659 554 9267
33660 552 702
33661 684 3265
33662 713 5816
33663 449 8659
33664 742 9390
33665 610 149
33666 684 2788
33667 503 7246
33668 490 80
33669 961 2535
33670 944 1173
33671 33 1367
33672 326 4599
33673 848 1508
33674 220 2303
33675 738 4635
33676 199 179
33677 717 7757
33678 82 3725
33679 783 6912
33680 892 3844
33681 773 9925
33682 95 138
33683 374 2114
33684 176 1922
33685 451 3740
33686 587 7150
33687 348 227
33688 583 2133
33689 826 3568
33690 27 4545
33691 610 8979
33692 57 5965
33693 551 1696
33694 589 443
33695 874 5343
33696 254 1754
33697 898 9258
33698 409 5315
33699 833 6803
33700 911 9246
33701 401 7971
33702 40 6101
33703 245 1236
33704 830 6194
33705 744 5118
33706 574 1148
33707 448 2262
33708 80 1634
33709 969 3158
33710 790 7098
33711 497 825
33712 790 8180
33713 88 1579
33714 672 8974
33715 714 9338
33716 883 4000
33717 16 8294
33718 510 9273
33719 592 3294
33720 483 6477
33721 985 3871
33722 338 7577
33723 480 8419
33724 93 5188
33725 183 6612
33726 336 6309
33727 282 9910
33728 395 5154
33729 17 8984
33730 87 5481
33731 441 2059
33732 795 7871
33733 149 4008
33734 260 7917
33735 159 8424
33736 585 1434
33737 663 4052
33738 736 2507
33739 355 3281
33740 456 1651
33741 901 439
33742 825 4718
33743 948 9766
33744 159 3200
33745 980 5229
33746 948 699
33747 150 3867
33748 130 1236
33749 238 6160
33750 388 8880
33751 872 6479
33752 736 9960
33753 390 4665
33754 706 3958
33755 498 2170
33756 432 4082
33757 693 2146
33758 771 6080
33759 802 1120
33760 157 4833
33761 5 5770
33762 821 6163
33763 982 5771
33764 390 1845
33765 749 4554
33766 213 9941
33767 599 4121
33768 660 8606
33769 683 769
33770 854 2749
33771 762 8281
33772 741 7885
33773 253 5140
33774 273 5001
33775 61 4822
33776 861 9431
33777 533 3148
33778 250 7712
33779 772 8852
33780 477 9229
33781 619 9412
33782 887 5397
33783 927 6082
33784 778 2467
33785 387 3031
33786 767 5498
33787 214 3370
33788 436 3288
33789 923 368
33790 423 7642
33791 45 1119
33792 381 7204
33793 313 9919
33794 137 6833
33795 179 1771
33796 43 474
33797 310 9016
33798 168 3689
33799 914 3399
33800 710 6006
33801 834 1185
33802 693 9477
33803 182 7068
33804 996 868
33805 342 8365
33806 818 1554
33807 771 4647
33808 959 1444
33809 896 7566
33810 791 9839
33811 936 7241
33812 703 6425
33813 83 2890
33814 283 4008
33815 776 7577
33816 655 5248
33817 832 3019
33818 32 9894
33819 290 9866
33820 965 8257
33821 324 6427
33822 755 198
33823 316 5004
33824 532 272
33825 24 4259
33826 483 2189
33827 724 6999
33828 592 8183
33829 484 8167
33830 593 9799
33831 748 7835
33832 652 5833
33833 30 3667
33834 870 2223
33835 7 9659
33836 745 2977
33837 404 9658
33838 949 8666
33839 332 3886
33840 1 3197
33841 279 8959
33842 192 2990
33843 69 2741
33844 226 9088
33845 472 5227
33846 405 847
33847 531 2855
33848 934 5046
33849 991 988
33850 569 2359
33851 596 3436
33852 797 144
33853 233 4979
33854 451 1890
33855 361 7089
33856 397 2301
33857 823 5481
33858 114 9460
33859 898 6201
33860 873 3970
33861 51 5130
33862 510 8855
33863 667 7247
33864 59 435
33865 217 8259
33866 364 8303
33867 884 2806
33868 686 2683
33869 499 9966
33870 274 9813
33871 921 8474
33872 898 240
33873 864 2265
33874 470 1023
33875 456 3349
33876 371 8720
33877 538 2239
33878 293 8835
33879 779 2106
33880 705 6737
33881 563 8354
33882 664 7492
33883 505 9600
33884 275 7461
33885 328 8570
33886 114 1253
33887 961 1379
33888 964 1794
33889 350 6338
33890 57 8095
33891 289 8979
33892 418 837
33893 863 1454
33894 282 252
33895 274 701
33896 856 5619
33897 484 8025
33898 336 5231
33899 69 9873
33900 117 7919
33901 779 1674
33902 718 3430
33903 524 7341
33904 216 5059
33905 989 6610
33906 990 6998
33907 318 4902
33908 500 6772
33909 46 9557
33910 489 9786
33911 744 9109
33912 586 7503
33913 625 772
33914 259 9157
33915 575 9324
33916 11 743
33917 762 7743
33918 575 2486
33919 610 5146
33920 989 4007
33921 945 5970
33922 255 3767
33923 181 2871
33924 985 1785
